"","subplot_id","trait","data","genotype","treatment"
"3217",50947,"panicle_mass_per_plant",3.9493,"B100","wet"
"3218",50947,"leaf_mass_per_plant",1.1379,"B100","wet"
"3219",50947,"reproductive_vegetative_mass_ratio",1.30271143950389,"B100","wet"
"3220",50947,"total_mass_per_plant",6.9809,"B100","wet"
"3221",50947,"stem_mass_per_plant",1.8937,"B100","wet"
"3222",50947,"vegetative_mass_per_plant",3.0316,"B100","wet"
"3223",50948,"panicle_mass_per_plant",4.38597,"RIL_084","wet"
"3224",50948,"reproductive_vegetative_mass_ratio",1.26582873964617,"RIL_084","wet"
"3225",50948,"total_mass_per_plant",7.85087,"RIL_084","wet"
"3226",50948,"leaf_mass_per_plant",1.2079,"RIL_084","wet"
"3227",50948,"stem_mass_per_plant",2.257,"RIL_084","wet"
"3228",50948,"vegetative_mass_per_plant",3.4649,"RIL_084","wet"
"3229",50949,"reproductive_vegetative_mass_ratio",1.07808807766798,"RIL_151","wet"
"3230",50949,"panicle_mass_per_plant",3.49017,"RIL_151","wet"
"3231",50949,"total_mass_per_plant",6.72754,"RIL_151","wet"
"3232",50949,"stem_mass_per_plant",2.39723,"RIL_151","wet"
"3233",50949,"vegetative_mass_per_plant",3.23737,"RIL_151","wet"
"3234",50949,"leaf_mass_per_plant",0.84014,"RIL_151","wet"
"3235",50950,"stem_mass_per_plant",2.0495,"RIL_121","wet"
"3236",50950,"panicle_mass_per_plant",4.64665,"RIL_121","wet"
"3237",50950,"leaf_mass_per_plant",1.08045,"RIL_121","wet"
"3238",50950,"reproductive_vegetative_mass_ratio",1.4845764309334,"RIL_121","wet"
"3239",50950,"vegetative_mass_per_plant",3.12995,"RIL_121","wet"
"3240",50950,"total_mass_per_plant",7.7766,"RIL_121","wet"
"3241",50951,"total_mass_per_plant",7.83803,"RIL_098","wet"
"3242",50951,"leaf_mass_per_plant",0.6637,"RIL_098","wet"
"3243",50951,"reproductive_vegetative_mass_ratio",1.39577882381709,"RIL_098","wet"
"3244",50951,"stem_mass_per_plant",2.6079,"RIL_098","wet"
"3245",50951,"panicle_mass_per_plant",4.56643,"RIL_098","wet"
"3246",50951,"vegetative_mass_per_plant",3.2716,"RIL_098","wet"
"3247",50952,"stem_mass_per_plant",2.9633,"RIL_059","wet"
"3248",50952,"reproductive_vegetative_mass_ratio",1.12044823998613,"RIL_059","wet"
"3249",50952,"leaf_mass_per_plant",1.6503,"RIL_059","wet"
"3250",50952,"panicle_mass_per_plant",5.1693,"RIL_059","wet"
"3251",50952,"total_mass_per_plant",9.7829,"RIL_059","wet"
"3252",50952,"vegetative_mass_per_plant",4.6136,"RIL_059","wet"
"3253",50953,"reproductive_vegetative_mass_ratio",1.12852406270232,"RIL_050","wet"
"3254",50953,"stem_mass_per_plant",1.64885,"RIL_050","wet"
"3255",50953,"panicle_mass_per_plant",2.8761,"RIL_050","wet"
"3256",50953,"leaf_mass_per_plant",0.8997,"RIL_050","wet"
"3257",50953,"vegetative_mass_per_plant",2.54855,"RIL_050","wet"
"3258",50953,"total_mass_per_plant",5.42465,"RIL_050","wet"
"3259",50954,"reproductive_vegetative_mass_ratio",1.44065929902446,"RIL_099","wet"
"3260",50954,"stem_mass_per_plant",4.71959,"RIL_099","wet"
"3261",50954,"total_mass_per_plant",18.68127,"RIL_099","wet"
"3262",50954,"leaf_mass_per_plant",2.9346,"RIL_099","wet"
"3263",50954,"panicle_mass_per_plant",11.02708,"RIL_099","wet"
"3264",50954,"vegetative_mass_per_plant",7.65419,"RIL_099","wet"
"3265",50955,"leaf_mass_per_plant",1.8553,"RIL_160","wet"
"3266",50955,"stem_mass_per_plant",3.57318,"RIL_160","wet"
"3267",50955,"reproductive_vegetative_mass_ratio",1.41659359526055,"RIL_160","wet"
"3268",50955,"vegetative_mass_per_plant",5.42848,"RIL_160","wet"
"3269",50955,"panicle_mass_per_plant",7.68995,"RIL_160","wet"
"3270",50955,"total_mass_per_plant",13.11843,"RIL_160","wet"
"3271",50956,"reproductive_vegetative_mass_ratio",1.28154079113858,"RIL_105","wet"
"3272",50956,"vegetative_mass_per_plant",7.23135,"RIL_105","wet"
"3273",50956,"panicle_mass_per_plant",9.26727,"RIL_105","wet"
"3274",50956,"stem_mass_per_plant",4.5712,"RIL_105","wet"
"3275",50956,"total_mass_per_plant",16.49862,"RIL_105","wet"
"3276",50956,"leaf_mass_per_plant",2.66015,"RIL_105","wet"
"3277",50957,"panicle_mass_per_plant",6.7181,"B100","wet"
"3278",50957,"reproductive_vegetative_mass_ratio",1.02399134238725,"B100","wet"
"3279",50957,"stem_mass_per_plant",3.9372,"B100","wet"
"3280",50957,"vegetative_mass_per_plant",6.5607,"B100","wet"
"3281",50957,"total_mass_per_plant",13.2788,"B100","wet"
"3282",50957,"leaf_mass_per_plant",2.6235,"B100","wet"
"3283",50958,"leaf_mass_per_plant",1.7979,"RIL_211","wet"
"3284",50958,"reproductive_vegetative_mass_ratio",1.18187236235946,"RIL_211","wet"
"3285",50958,"stem_mass_per_plant",4.4103,"RIL_211","wet"
"3286",50958,"total_mass_per_plant",13.5455,"RIL_211","wet"
"3287",50958,"vegetative_mass_per_plant",6.2082,"RIL_211","wet"
"3288",50958,"panicle_mass_per_plant",7.3373,"RIL_211","wet"
"3289",50959,"panicle_mass_per_plant",5.898,"RIL_048","wet"
"3290",50959,"stem_mass_per_plant",2.9035,"RIL_048","wet"
"3291",50959,"vegetative_mass_per_plant",4.6629,"RIL_048","wet"
"3292",50959,"total_mass_per_plant",10.5609,"RIL_048","wet"
"3293",50959,"reproductive_vegetative_mass_ratio",1.2648780801647,"RIL_048","wet"
"3294",50959,"leaf_mass_per_plant",1.7594,"RIL_048","wet"
"3295",50961,"stem_mass_per_plant",NA,"RIL_206","wet"
"3296",50961,"reproductive_vegetative_mass_ratio",NA,"RIL_206","wet"
"3297",50961,"leaf_mass_per_plant",1.1221,"RIL_206","wet"
"3298",50961,"total_mass_per_plant",NA,"RIL_206","wet"
"3299",50961,"panicle_mass_per_plant",7.18558,"RIL_206","wet"
"3300",50961,"vegetative_mass_per_plant",NA,"RIL_206","wet"
"3301",50962,"stem_mass_per_plant",1.7834,"RIL_054","wet"
"3302",50962,"leaf_mass_per_plant",1.2683,"RIL_054","wet"
"3303",50962,"total_mass_per_plant",8.2907,"RIL_054","wet"
"3304",50962,"reproductive_vegetative_mass_ratio",1.71674804207491,"RIL_054","wet"
"3305",50962,"vegetative_mass_per_plant",3.0517,"RIL_054","wet"
"3306",50962,"panicle_mass_per_plant",5.239,"RIL_054","wet"
"3307",50963,"leaf_mass_per_plant",0.6251,"RIL_045","wet"
"3308",50963,"vegetative_mass_per_plant",2.22321,"RIL_045","wet"
"3309",50963,"stem_mass_per_plant",1.59811,"RIL_045","wet"
"3310",50963,"panicle_mass_per_plant",3.4819,"RIL_045","wet"
"3311",50963,"total_mass_per_plant",5.70511,"RIL_045","wet"
"3312",50963,"reproductive_vegetative_mass_ratio",1.56615884239456,"RIL_045","wet"
"3313",50964,"stem_mass_per_plant",5.4924,"RIL_044","wet"
"3314",50964,"reproductive_vegetative_mass_ratio",1.53043656514091,"RIL_044","wet"
"3315",50964,"leaf_mass_per_plant",2.0689,"RIL_044","wet"
"3316",50964,"vegetative_mass_per_plant",7.5613,"RIL_044","wet"
"3317",50964,"total_mass_per_plant",19.13339,"RIL_044","wet"
"3318",50964,"panicle_mass_per_plant",11.57209,"RIL_044","wet"
"3319",50965,"total_mass_per_plant",10.88303,"RIL_102","wet"
"3320",50965,"stem_mass_per_plant",3.9983,"RIL_102","wet"
"3321",50965,"leaf_mass_per_plant",1.7166,"RIL_102","wet"
"3322",50965,"reproductive_vegetative_mass_ratio",0.904325535004987,"RIL_102","wet"
"3323",50965,"vegetative_mass_per_plant",5.7149,"RIL_102","wet"
"3324",50965,"panicle_mass_per_plant",5.16813,"RIL_102","wet"
"3325",50966,"panicle_mass_per_plant",5.28065,"RIL_079","wet"
"3326",50966,"leaf_mass_per_plant",1.29191,"RIL_079","wet"
"3327",50966,"vegetative_mass_per_plant",4.02631,"RIL_079","wet"
"3328",50966,"total_mass_per_plant",9.30696,"RIL_079","wet"
"3329",50966,"stem_mass_per_plant",2.7344,"RIL_079","wet"
"3330",50966,"reproductive_vegetative_mass_ratio",1.31153587279668,"RIL_079","wet"
"3331",51001,"stem_mass_per_plant",4.92775,"RIL_064","wet"
"3332",51001,"panicle_mass_per_plant",9.0849,"RIL_064","wet"
"3333",51001,"leaf_mass_per_plant",2.124,"RIL_064","wet"
"3334",51001,"reproductive_vegetative_mass_ratio",1.28831850249938,"RIL_064","wet"
"3335",51001,"vegetative_mass_per_plant",7.05175,"RIL_064","wet"
"3336",51001,"total_mass_per_plant",16.13665,"RIL_064","wet"
"3337",51002,"stem_mass_per_plant",2.09365,"RIL_042","wet"
"3338",51002,"total_mass_per_plant",NA,"RIL_042","wet"
"3339",51002,"reproductive_vegetative_mass_ratio",NA,"RIL_042","wet"
"3340",51002,"panicle_mass_per_plant",NA,"RIL_042","wet"
"3341",51002,"leaf_mass_per_plant",1.2016,"RIL_042","wet"
"3342",51002,"vegetative_mass_per_plant",3.29525,"RIL_042","wet"
"3343",51003,"total_mass_per_plant",NA,"RIL_018","wet"
"3344",51003,"reproductive_vegetative_mass_ratio",NA,"RIL_018","wet"
"3345",51003,"stem_mass_per_plant",4.0585,"RIL_018","wet"
"3346",51003,"leaf_mass_per_plant",NA,"RIL_018","wet"
"3347",51003,"vegetative_mass_per_plant",NA,"RIL_018","wet"
"3348",51003,"panicle_mass_per_plant",8.05854,"RIL_018","wet"
"3349",51004,"stem_mass_per_plant",2.44979,"RIL_014","wet"
"3350",51004,"reproductive_vegetative_mass_ratio",1.4281576272633,"RIL_014","wet"
"3351",51004,"leaf_mass_per_plant",1.4168,"RIL_014","wet"
"3352",51004,"total_mass_per_plant",9.38869,"RIL_014","wet"
"3353",51004,"panicle_mass_per_plant",5.5221,"RIL_014","wet"
"3354",51004,"vegetative_mass_per_plant",3.86659,"RIL_014","wet"
"3355",51005,"reproductive_vegetative_mass_ratio",1.36320102415995,"RIL_116","wet"
"3356",51005,"panicle_mass_per_plant",6.23993,"RIL_116","wet"
"3357",51005,"total_mass_per_plant",10.81734,"RIL_116","wet"
"3358",51005,"stem_mass_per_plant",3.14591,"RIL_116","wet"
"3359",51005,"leaf_mass_per_plant",1.4315,"RIL_116","wet"
"3360",51005,"vegetative_mass_per_plant",4.57741,"RIL_116","wet"
"3361",51006,"stem_mass_per_plant",4.5903,"RIL_012","wet"
"3362",51006,"leaf_mass_per_plant",2.263,"RIL_012","wet"
"3363",51006,"reproductive_vegetative_mass_ratio",1.5616914479156,"RIL_012","wet"
"3364",51006,"panicle_mass_per_plant",10.70274,"RIL_012","wet"
"3365",51006,"vegetative_mass_per_plant",6.8533,"RIL_012","wet"
"3366",51006,"total_mass_per_plant",17.55604,"RIL_012","wet"
"3367",51007,"stem_mass_per_plant",4.9829,"RIL_137","wet"
"3368",51007,"reproductive_vegetative_mass_ratio",0.77669872741116,"RIL_137","wet"
"3369",51007,"total_mass_per_plant",11.4343,"RIL_137","wet"
"3370",51007,"panicle_mass_per_plant",4.9986,"RIL_137","wet"
"3371",51007,"vegetative_mass_per_plant",6.4357,"RIL_137","wet"
"3372",51007,"leaf_mass_per_plant",1.4528,"RIL_137","wet"
"3373",51008,"reproductive_vegetative_mass_ratio",1.54854439501222,"RIL_089","wet"
"3374",51008,"stem_mass_per_plant",5.4787,"RIL_089","wet"
"3375",51008,"panicle_mass_per_plant",12.35661,"RIL_089","wet"
"3376",51008,"total_mass_per_plant",20.33611,"RIL_089","wet"
"3377",51008,"vegetative_mass_per_plant",7.9795,"RIL_089","wet"
"3378",51008,"leaf_mass_per_plant",2.5008,"RIL_089","wet"
"3379",51009,"stem_mass_per_plant",3.45479,"RIL_148","wet"
"3380",51009,"reproductive_vegetative_mass_ratio",1.05752691053376,"RIL_148","wet"
"3381",51009,"total_mass_per_plant",10.3658,"RIL_148","wet"
"3382",51009,"vegetative_mass_per_plant",5.03799,"RIL_148","wet"
"3383",51009,"panicle_mass_per_plant",5.32781,"RIL_148","wet"
"3384",51009,"leaf_mass_per_plant",1.5832,"RIL_148","wet"
"3385",51010,"vegetative_mass_per_plant",10.74714,"RIL_182","wet"
"3386",51010,"reproductive_vegetative_mass_ratio",NA,"RIL_182","wet"
"3387",51010,"stem_mass_per_plant",7.31114,"RIL_182","wet"
"3388",51010,"leaf_mass_per_plant",3.436,"RIL_182","wet"
"3389",51010,"panicle_mass_per_plant",NA,"RIL_182","wet"
"3390",51010,"total_mass_per_plant",NA,"RIL_182","wet"
"3391",51011,"reproductive_vegetative_mass_ratio",NA,"B100","wet"
"3392",51011,"panicle_mass_per_plant",NA,"B100","wet"
"3393",51011,"stem_mass_per_plant",8.43329,"B100","wet"
"3394",51011,"vegetative_mass_per_plant",12.79139,"B100","wet"
"3395",51011,"leaf_mass_per_plant",4.3581,"B100","wet"
"3396",51011,"total_mass_per_plant",NA,"B100","wet"
"3397",51012,"stem_mass_per_plant",7.21837,"RIL_008","wet"
"3398",51012,"vegetative_mass_per_plant",9.39377,"RIL_008","wet"
"3399",51012,"reproductive_vegetative_mass_ratio",NA,"RIL_008","wet"
"3400",51012,"panicle_mass_per_plant",NA,"RIL_008","wet"
"3401",51012,"leaf_mass_per_plant",2.1754,"RIL_008","wet"
"3402",51012,"total_mass_per_plant",NA,"RIL_008","wet"
"3403",51013,"panicle_mass_per_plant",6.7735,"RIL_040","wet"
"3404",51013,"stem_mass_per_plant",5.1912,"RIL_040","wet"
"3405",51013,"vegetative_mass_per_plant",7.5482,"RIL_040","wet"
"3406",51013,"leaf_mass_per_plant",2.357,"RIL_040","wet"
"3407",51013,"reproductive_vegetative_mass_ratio",0.897366259505577,"RIL_040","wet"
"3408",51013,"total_mass_per_plant",14.3217,"RIL_040","wet"
"3409",51014,"stem_mass_per_plant",5.2774,"RIL_081","wet"
"3410",51014,"panicle_mass_per_plant",7.6455,"RIL_081","wet"
"3411",51014,"leaf_mass_per_plant",2.4218,"RIL_081","wet"
"3412",51014,"total_mass_per_plant",15.3447,"RIL_081","wet"
"3413",51014,"vegetative_mass_per_plant",7.6992,"RIL_081","wet"
"3414",51014,"reproductive_vegetative_mass_ratio",0.993025249376559,"RIL_081","wet"
"3415",51015,"reproductive_vegetative_mass_ratio",1.27416968782695,"RIL_207","wet"
"3416",51015,"stem_mass_per_plant",2.93243,"RIL_207","wet"
"3417",51015,"panicle_mass_per_plant",5.23671,"RIL_207","wet"
"3418",51015,"vegetative_mass_per_plant",4.1099,"RIL_207","wet"
"3419",51015,"leaf_mass_per_plant",1.17747,"RIL_207","wet"
"3420",51015,"total_mass_per_plant",9.34661,"RIL_207","wet"
"3421",51016,"vegetative_mass_per_plant",7.6352,"RIL_146","wet"
"3422",51016,"reproductive_vegetative_mass_ratio",1.25539606035205,"RIL_146","wet"
"3423",51016,"total_mass_per_plant",17.2204,"RIL_146","wet"
"3424",51016,"leaf_mass_per_plant",2.788,"RIL_146","wet"
"3425",51016,"stem_mass_per_plant",4.8472,"RIL_146","wet"
"3426",51016,"panicle_mass_per_plant",9.5852,"RIL_146","wet"
"3427",51017,"panicle_mass_per_plant",13.05888,"RIL_024","wet"
"3428",51017,"stem_mass_per_plant",5.4826,"RIL_024","wet"
"3429",51017,"total_mass_per_plant",21.65458,"RIL_024","wet"
"3430",51017,"vegetative_mass_per_plant",8.5957,"RIL_024","wet"
"3431",51017,"leaf_mass_per_plant",3.1131,"RIL_024","wet"
"3432",51017,"reproductive_vegetative_mass_ratio",1.51923403562246,"RIL_024","wet"
"3433",51018,"stem_mass_per_plant",3.1275,"RIL_088","wet"
"3434",51018,"panicle_mass_per_plant",NA,"RIL_088","wet"
"3435",51018,"reproductive_vegetative_mass_ratio",NA,"RIL_088","wet"
"3436",51018,"leaf_mass_per_plant",1.9553,"RIL_088","wet"
"3437",51018,"total_mass_per_plant",NA,"RIL_088","wet"
"3438",51018,"vegetative_mass_per_plant",5.0828,"RIL_088","wet"
"3439",51019,"panicle_mass_per_plant",10.97371,"RIL_020","wet"
"3440",51019,"vegetative_mass_per_plant",8.9539,"RIL_020","wet"
"3441",51019,"reproductive_vegetative_mass_ratio",1.22557879806565,"RIL_020","wet"
"3442",51019,"stem_mass_per_plant",6.6519,"RIL_020","wet"
"3443",51019,"total_mass_per_plant",19.92761,"RIL_020","wet"
"3444",51019,"leaf_mass_per_plant",2.302,"RIL_020","wet"
"3445",51020,"reproductive_vegetative_mass_ratio",NA,"B100","wet"
"3446",51020,"panicle_mass_per_plant",NA,"B100","wet"
"3447",51020,"stem_mass_per_plant",2.7233,"B100","wet"
"3448",51020,"leaf_mass_per_plant",1.6879,"B100","wet"
"3449",51020,"vegetative_mass_per_plant",4.4112,"B100","wet"
"3450",51020,"total_mass_per_plant",NA,"B100","wet"
"3451",51021,"reproductive_vegetative_mass_ratio",1.46734728764625,"RIL_082","wet"
"3452",51021,"stem_mass_per_plant",3.2771,"RIL_082","wet"
"3453",51021,"vegetative_mass_per_plant",5.2648,"RIL_082","wet"
"3454",51021,"panicle_mass_per_plant",7.72529,"RIL_082","wet"
"3455",51021,"leaf_mass_per_plant",1.9877,"RIL_082","wet"
"3456",51021,"total_mass_per_plant",12.99009,"RIL_082","wet"
"3457",51022,"reproductive_vegetative_mass_ratio",1.00507904420474,"RIL_063","wet"
"3458",51022,"leaf_mass_per_plant",2.4623,"RIL_063","wet"
"3459",51022,"total_mass_per_plant",12.69596,"RIL_063","wet"
"3460",51022,"stem_mass_per_plant",3.8696,"RIL_063","wet"
"3461",51022,"vegetative_mass_per_plant",6.3319,"RIL_063","wet"
"3462",51022,"panicle_mass_per_plant",6.36406,"RIL_063","wet"
"3463",51023,"leaf_mass_per_plant",1.8457,"RIL_072","wet"
"3464",51023,"reproductive_vegetative_mass_ratio",0.97856333294251,"RIL_072","wet"
"3465",51023,"total_mass_per_plant",10.1251,"RIL_072","wet"
"3466",51023,"stem_mass_per_plant",3.2717,"RIL_072","wet"
"3467",51023,"panicle_mass_per_plant",5.0077,"RIL_072","wet"
"3468",51023,"vegetative_mass_per_plant",5.1174,"RIL_072","wet"
"3469",51024,"leaf_mass_per_plant",1.7067,"RIL_043","wet"
"3470",51024,"reproductive_vegetative_mass_ratio",NA,"RIL_043","wet"
"3471",51024,"stem_mass_per_plant",3.1972,"RIL_043","wet"
"3472",51024,"vegetative_mass_per_plant",4.9039,"RIL_043","wet"
"3473",51024,"panicle_mass_per_plant",NA,"RIL_043","wet"
"3474",51024,"total_mass_per_plant",NA,"RIL_043","wet"
"3475",51025,"total_mass_per_plant",3.57779,"A10","wet"
"3476",51025,"stem_mass_per_plant",1.9908,"A10","wet"
"3477",51025,"reproductive_vegetative_mass_ratio",0.243972740864365,"A10","wet"
"3478",51025,"panicle_mass_per_plant",0.70169,"A10","wet"
"3479",51025,"leaf_mass_per_plant",0.8853,"A10","wet"
"3480",51025,"vegetative_mass_per_plant",2.8761,"A10","wet"
"3481",51026,"panicle_mass_per_plant",4.01093,"RIL_147","wet"
"3482",51026,"total_mass_per_plant",8.1493,"RIL_147","wet"
"3483",51026,"vegetative_mass_per_plant",4.13837,"RIL_147","wet"
"3484",51026,"stem_mass_per_plant",2.78357,"RIL_147","wet"
"3485",51026,"reproductive_vegetative_mass_ratio",0.969205266807946,"RIL_147","wet"
"3486",51026,"leaf_mass_per_plant",1.3548,"RIL_147","wet"
"3487",51027,"panicle_mass_per_plant",5.98719,"RIL_013","wet"
"3488",51027,"reproductive_vegetative_mass_ratio",1.45726907630522,"RIL_013","wet"
"3489",51027,"vegetative_mass_per_plant",4.1085,"RIL_013","wet"
"3490",51027,"stem_mass_per_plant",2.6758,"RIL_013","wet"
"3491",51027,"total_mass_per_plant",10.09569,"RIL_013","wet"
"3492",51027,"leaf_mass_per_plant",1.4327,"RIL_013","wet"
"3493",51028,"reproductive_vegetative_mass_ratio",0.72240550660019,"RIL_076","wet"
"3494",51028,"stem_mass_per_plant",5.86221,"RIL_076","wet"
"3495",51028,"leaf_mass_per_plant",1.82166,"RIL_076","wet"
"3496",51028,"total_mass_per_plant",13.23474,"RIL_076","wet"
"3497",51028,"vegetative_mass_per_plant",7.68387,"RIL_076","wet"
"3498",51028,"panicle_mass_per_plant",5.55087,"RIL_076","wet"
"3499",51029,"panicle_mass_per_plant",6.61479,"RIL_086","wet"
"3500",51029,"total_mass_per_plant",11.77909,"RIL_086","wet"
"3501",51029,"reproductive_vegetative_mass_ratio",1.28086865596499,"RIL_086","wet"
"3502",51029,"vegetative_mass_per_plant",5.1643,"RIL_086","wet"
"3503",51029,"stem_mass_per_plant",3.3865,"RIL_086","wet"
"3504",51029,"leaf_mass_per_plant",1.7778,"RIL_086","wet"
"3505",51030,"leaf_mass_per_plant",1.1758,"RIL_163","wet"
"3506",51030,"vegetative_mass_per_plant",3.20809,"RIL_163","wet"
"3507",51030,"panicle_mass_per_plant",3.82343,"RIL_163","wet"
"3508",51030,"reproductive_vegetative_mass_ratio",1.19180883329333,"RIL_163","wet"
"3509",51030,"stem_mass_per_plant",2.03229,"RIL_163","wet"
"3510",51030,"total_mass_per_plant",7.03152,"RIL_163","wet"
"3511",51031,"reproductive_vegetative_mass_ratio",1.33655235842859,"RIL_062","wet"
"3512",51031,"leaf_mass_per_plant",2.3837,"RIL_062","wet"
"3513",51031,"stem_mass_per_plant",3.7051,"RIL_062","wet"
"3514",51031,"vegetative_mass_per_plant",6.0888,"RIL_062","wet"
"3515",51031,"panicle_mass_per_plant",8.138,"RIL_062","wet"
"3516",51031,"total_mass_per_plant",14.2268,"RIL_062","wet"
"3517",51032,"stem_mass_per_plant",1.9612,"RIL_140","wet"
"3518",51032,"leaf_mass_per_plant",0.7851,"RIL_140","wet"
"3519",51032,"vegetative_mass_per_plant",2.7463,"RIL_140","wet"
"3520",51032,"reproductive_vegetative_mass_ratio",0.745657794123002,"RIL_140","wet"
"3521",51032,"total_mass_per_plant",4.7941,"RIL_140","wet"
"3522",51032,"panicle_mass_per_plant",2.0478,"RIL_140","wet"
"3523",51033,"reproductive_vegetative_mass_ratio",NA,"B100","wet"
"3524",51033,"stem_mass_per_plant",5.5706,"B100","wet"
"3525",51033,"panicle_mass_per_plant",NA,"B100","wet"
"3526",51033,"total_mass_per_plant",NA,"B100","wet"
"3527",51033,"leaf_mass_per_plant",3.394,"B100","wet"
"3528",51033,"vegetative_mass_per_plant",8.9646,"B100","wet"
"3529",51034,"leaf_mass_per_plant",1.5252,"RIL_195","wet"
"3530",51034,"total_mass_per_plant",10.08129,"RIL_195","wet"
"3531",51034,"panicle_mass_per_plant",5.22572,"RIL_195","wet"
"3532",51034,"reproductive_vegetative_mass_ratio",1.07623203866899,"RIL_195","wet"
"3533",51034,"vegetative_mass_per_plant",4.85557,"RIL_195","wet"
"3534",51034,"stem_mass_per_plant",3.33037,"RIL_195","wet"
"3535",51035,"total_mass_per_plant",4.8096,"RIL_197","wet"
"3536",51035,"leaf_mass_per_plant",1.127,"RIL_197","wet"
"3537",51035,"stem_mass_per_plant",1.4312,"RIL_197","wet"
"3538",51035,"vegetative_mass_per_plant",2.5582,"RIL_197","wet"
"3539",51035,"reproductive_vegetative_mass_ratio",0.880071925572668,"RIL_197","wet"
"3540",51035,"panicle_mass_per_plant",2.2514,"RIL_197","wet"
"3541",51036,"stem_mass_per_plant",6.0241,"RIL_106","wet"
"3542",51036,"reproductive_vegetative_mass_ratio",1.45981436099846,"RIL_106","wet"
"3543",51036,"leaf_mass_per_plant",3.1981,"RIL_106","wet"
"3544",51036,"panicle_mass_per_plant",13.4627,"RIL_106","wet"
"3545",51036,"total_mass_per_plant",22.6849,"RIL_106","wet"
"3546",51036,"vegetative_mass_per_plant",9.2222,"RIL_106","wet"
"3547",51037,"reproductive_vegetative_mass_ratio",1.2766069121447,"RIL_036","wet"
"3548",51037,"stem_mass_per_plant",3.0677,"RIL_036","wet"
"3549",51037,"panicle_mass_per_plant",6.3238,"RIL_036","wet"
"3550",51037,"total_mass_per_plant",11.2774,"RIL_036","wet"
"3551",51037,"vegetative_mass_per_plant",4.9536,"RIL_036","wet"
"3552",51037,"leaf_mass_per_plant",1.8859,"RIL_036","wet"
"3553",51038,"reproductive_vegetative_mass_ratio",NA,"RIL_134","wet"
"3554",51038,"stem_mass_per_plant",5.7846,"RIL_134","wet"
"3555",51038,"vegetative_mass_per_plant",7.7733,"RIL_134","wet"
"3556",51038,"leaf_mass_per_plant",1.9887,"RIL_134","wet"
"3557",51038,"total_mass_per_plant",NA,"RIL_134","wet"
"3558",51038,"panicle_mass_per_plant",NA,"RIL_134","wet"
"3559",51039,"stem_mass_per_plant",5.2934,"RIL_215","wet"
"3560",51039,"vegetative_mass_per_plant",7.9165,"RIL_215","wet"
"3561",51039,"leaf_mass_per_plant",2.6231,"RIL_215","wet"
"3562",51039,"total_mass_per_plant",14.77174,"RIL_215","wet"
"3563",51039,"panicle_mass_per_plant",6.85524,"RIL_215","wet"
"3564",51039,"reproductive_vegetative_mass_ratio",0.865943283016485,"RIL_215","wet"
"3565",51040,"stem_mass_per_plant",3.185,"RIL_127","wet"
"3566",51040,"reproductive_vegetative_mass_ratio",1.37941823831514,"RIL_127","wet"
"3567",51040,"total_mass_per_plant",11.0267,"RIL_127","wet"
"3568",51040,"leaf_mass_per_plant",1.4492,"RIL_127","wet"
"3569",51040,"vegetative_mass_per_plant",4.6342,"RIL_127","wet"
"3570",51040,"panicle_mass_per_plant",6.3925,"RIL_127","wet"
"3571",51041,"stem_mass_per_plant",3.3788,"RIL_058","wet"
"3572",51041,"leaf_mass_per_plant",1.8395,"RIL_058","wet"
"3573",51041,"vegetative_mass_per_plant",5.2183,"RIL_058","wet"
"3574",51041,"reproductive_vegetative_mass_ratio",1.38271659352663,"RIL_058","wet"
"3575",51041,"total_mass_per_plant",12.43373,"RIL_058","wet"
"3576",51041,"panicle_mass_per_plant",7.21543,"RIL_058","wet"
"3577",51042,"stem_mass_per_plant",10.0581,"RIL_017","wet"
"3578",51042,"vegetative_mass_per_plant",13.8728,"RIL_017","wet"
"3579",51042,"reproductive_vegetative_mass_ratio",0.903804567210657,"RIL_017","wet"
"3580",51042,"panicle_mass_per_plant",12.5383,"RIL_017","wet"
"3581",51042,"total_mass_per_plant",26.4111,"RIL_017","wet"
"3582",51042,"leaf_mass_per_plant",3.8147,"RIL_017","wet"
"3583",51043,"total_mass_per_plant",6.9021,"RIL_004","wet"
"3584",51043,"reproductive_vegetative_mass_ratio",1.14350931677019,"RIL_004","wet"
"3585",51043,"panicle_mass_per_plant",3.6821,"RIL_004","wet"
"3586",51043,"stem_mass_per_plant",2.035,"RIL_004","wet"
"3587",51043,"leaf_mass_per_plant",1.185,"RIL_004","wet"
"3588",51043,"vegetative_mass_per_plant",3.22,"RIL_004","wet"
"3589",51044,"reproductive_vegetative_mass_ratio",1.66480145815418,"RIL_120","wet"
"3590",51044,"stem_mass_per_plant",3.03554,"RIL_120","wet"
"3591",51044,"panicle_mass_per_plant",8.0925,"RIL_120","wet"
"3592",51044,"total_mass_per_plant",12.95344,"RIL_120","wet"
"3593",51044,"leaf_mass_per_plant",1.8254,"RIL_120","wet"
"3594",51044,"vegetative_mass_per_plant",4.86094,"RIL_120","wet"
"3595",51045,"total_mass_per_plant",7.97115,"RIL_096","wet"
"3596",51045,"stem_mass_per_plant",2.4277,"RIL_096","wet"
"3597",51045,"vegetative_mass_per_plant",3.5736,"RIL_096","wet"
"3598",51045,"leaf_mass_per_plant",1.1459,"RIL_096","wet"
"3599",51045,"panicle_mass_per_plant",4.39755,"RIL_096","wet"
